-362,,,,,,,
453,1828,12608,-8744,30.41,51,-685,-309
454,1412,12844,-8488,30.46,-                                           ,,
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,6772,6248,-12616,30.46,6474,600,2252
2,7552,5916,-12744,30.37,907,1411,1075
3,7620,5248,-11716,30.51,242,-245,3183
4,7296,3992,-11284,30.32,1054,-1884,1345
5,8140,4756,-13884,30.32,403,-1374,520
6,6268,4968,-13072,30.41,-343,-476,-2128
7,5488,5764,-13320,30.41,1158,-371,-1307
8,5804,5928,-13304,30.46,438,790,-827
9,6380,4596,-13228,30.46,306,307,-834
10,6188,4888,-12984,30.46,-243,-514,-552
11,6264,4756,-12472,30.37,-724,-1327,426
12,6052,4720,-13276,30.41,-314,-1406,693
13,5720,5032,-13328,30.51,-640,-1169,354
14,5488,4936,-13244,30.37,-884,-1123,107
15,5288,5148,-13132,30.41,-875,-825,-33
16,5320,4768,-13252,30.51,-113,-493,436
17,5432,4368,-13260,30.46,434,358,212
18,5748,4816,-13376,30.46,-1149,421,-135
19,5992,4992,-13072,30.51,-459,-200,-366
20,5680,4676,-13056,30.41,-518,134,86
21,5980,5032,-13000,30.51,-740,59,79
22,5856,4712,-12596,30.41,-756,-434,135
23,6032,4860,-12932,30.37,-716,-601,168
24,6068,4764,-13184,30.41,-473,-616,104
25,6012,4984,-13248,30.37,-905,-330,-428
26,5596,5280,-13020,30.46,-748,-312,-615
27,5448,5444,-13100,30.32,-632,-308,-587
28,5592,5376,-12848,30.41,-312,-91,-276
29,5768,5104,-13040,30.37,26,-142,-119
30,5748,4936,-13116,30.32,-204,-243,-8
31,5684,5188,-13192,30.32,-340,-230,32
32,5728,5184,-12912,30.27,-335,-262,-20
33,5708,5240,-13160,30.32,-256,-234,-72
34,5760,5044,-13024,30.37,-229,-184,-162
35,5636,5000,-13016,30.37,-259,-158,-201
36,5828,5096,-13076,30.41,-446,-59,-304
37,5564,5100.                                                               ,,,,,
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,5824,5016,-13176,30.41,-331,-178,-172
2,5752,4960,-13104,30.46,-260,-183,-193
3,5864,5096,-13136,30.41,-386,-152,-133
4,5780,5008,-13064,30.37,-427,-203,-146
5,5756,5040,-13064,30.41,-304,-163,-102
6,5780,5004,-13056,30.37,-400,-214,-171
7,5796,5000,-13052,30.41,-432,-181,-121
8,5656,5036,-12996,30.46,-338,-225,-190
9,5684,5096,-13120,30.41,-399,-192,-183
10,5828,4936,-13068,30.37,-372,-186,-141
11,5716,5092,-13216,30.46,-359,-227,-165
12,5720,4984,-13028,30.41,-319,-238,-169
13,5800,4980,-13304,30.37,-401,-212,-182
14,5668,5032,-13036,30.41,-365,-215,-189
15,5756,4972,-13004,30.41,-264,-193,-161
16,5656,4948,-13188,30.46,-488,-173,-191
17,5712,5032,-13108,30.46,-409,-205,-190
18,5756,5056,-13116,30.41,-315,-139,-152
19,5764,4984,-13032,30.41,-306,-183,-224
20,5796,5024,-13124,30.46,-389,-191,-183
21,5820,5152,-13124,30.51,-377,-232,-156
22,5776,4984,-13148,30.32,-345,-218,-157
23,5764,4992,-13116,30.37,-328,-172,-128
24,5704,4920,-13136,30.46,-327,-189,-103
25,5688,5020,-12916,30.51,-326,-198,-103
26,5768,4932,-13140,30.41,-349,-199,-115
27,5764,4964,-13076,30.37,-328,-171,-142
28,5676,4952,-13120,30.41,-364,-183,-127
29,5748,5020,-13012,30.41,-445,-189,-128
30,5732,5040,-13116,30.41,-327,-170,-118
31,5792,5004,-13064,30.46,-398,-179,-170
32,5760,5084,-13080,30.41,-381,-147,-130
33,5740,5000,-13072,30.32,-406,-163,-172
34,5704,5016,-13104,30.37,-390,-168,-123
35,5732,5036,-13092,30.41,-393,-181,-145
36,5748,5080,-13048,30.41,-328,-140,-99
37,5664,4976,-13040,30.37,-334,-176,-165
38,5712,5128,-13004,30.41,-332,-209,-146
39,5656,5032,-13068,30.41,-349,-232,-147
40,5872,5012,-13116,30.46,-255,-197,-121
41,5812,5004,-13188,30.41,-370,-166,-100
42,5764,5032,-12996,30.41,-372,-214,-172
43,5748,5044,-13192,30.46,-365,-156,-95
44,5676,5000,-13088,30.41,-385,-249,-93
45,5752,4928,-12972,30.46,-369,-201,-130
46,5732,5016,-13072,30.37,-374,-157,-124
47,5792,4924,-13124,30.41,-341,-192,-112
48,5776,5032,-13124,30.41,-377,-242,-213
49,5660,5004,-13176,30.55,-326,-194,-219
50,5736,4988,-13080,30.37,-318,-183,-135
51,5800,4820,-13168,30.41,-354,-179,-166
52,5864,4900,-13140,30.41,-396,-160,-137
53,5684,4996,-13144,30.37,-408,-265,-182
54,5776,5012,-13344,30.41,-414,-220,-140
55,5712,4880,-13120,30.41,-434,-258,-222
56,5672,5052,-13212,30.41,-335,-179,-147
57,5656,5032,-13040,30.46,-432,-218,-163
58,5696,4964,-13096,30.46,-353,-240,-167
59,5752,5028,-13068,30.41,-333,-226,-151
60,5672,5076,-13036,30.41,-336,-168,-189
61,5748,5084,-13136,30.46,-360,-177,-157
62,5688,5060,-13112,30.46,-382,-177,-169
63,5660,5040,-12960,30.41,-381,-161,-141
64,5716,4936,-13080,30.41,-330,-144,-126
65,5808,5008,-13096,30.46,-342,-167,-171
66,5652,5072,-13116,30.55,-361,-159,-116
67,5608,4984,-13004,30.41,-394,-181,-145
68,5732,5132,-13100,30.41,-338,-112,-110
69,5756,4996,-13164,30.46,-346,-161,-139
70,5764,5028,-13080,30.41,-347,-179,-121
71,5784,4960,-12948,30.41,-400,-216,-170
72,5728,5024,-13008,30.46,-368,-158,-96
73,5748,5080,-13144,30.46,-307,-141,-97
74,5740,5096,-13064,30.41,-214,-143,-75
75,5776,4964,-13228,30.46,-341,-206,-165
76,5712,4964,-12960,30.41,-337,-211,-105
77,5720,4960,-13104,30.37,-346,-200,-170
78,5816,4948,-13172,30.37,-321,-160,-130
79,5804,5048,-13076,30.41,-462,-167,-178
80,5812,5024,-13136,30.46,-347,-117,-92
81,5696,4916,-13156,30.41,-363,-182,-120
82,5776,4988,-13032,30.41,-310,-237,-146
83,5832,4932,-13060,30.55,-396,-140,-81
84,5756,4956,-13100,30.32,-352,-180,-128
85,5732,4952,-13152,30.41,-372,-202,-194
86,5756,5060,-12996,30.46,-394,-182,-132
87,5716,4948,-13112,30.41,-349,-179,-162
88,5728,4956,-13072,30.41,-364,-206,-149
89,5888,4944,-13100,30.41,-342,-220,-128
90,5828,4888,-13120,30.46,-328,-163,-179
91,5732,5004,-12984,30.46,-492,-185,-154
92,5744,5032,-13256,30.41,-382,-183,-136
93,5764,5012,-12832,30.41,-321,-175,-124
94,5776,5068,-13164,30.37,-358,-187,-188
95,5840,5016,-13112,30.51,-389,-158,-126
96,5728,5000,-13212,30.41,-398,-162,-195
97,5788,5080,-13048,30.41,-438,-150,-170
98,5820,4892,-13076,30.55,-327,-210,-118
99,5816,4968,-13228,30.37,-370,-218,-141
100,5648,4916,-13120,30.51,-384,-243,-178
101,5860,5004,-13220,30.41,-383,-207,-180
102,5732,5016,-13072,30.41,-347,-218,-215
103,5748,4936,-13036,30.41,-410,-184,-138
104,5748,5120,-13080,30.41,-425,-248,-171
105,5676,5016,-12936,30.41,-367,-190,-172
106,5852,5068,-13148,30.41,-386,-194,-144
107,5780,4948,-13116,30.41,-433,-200,-186
108,5556,5004,-12992,30.41,-375,-313,-198
109,5760,4984,-13232,30.37,-392,-201,-133
110,5668,5068,-13112,30.37,-361,-175,-139
111,5712,5024,-13032,30.37,-400,-221,-168
112,5696,5040,-13096,30.55,-377,-222,-197
113,5656,5112,-13000,30.46,-334,-207,-118
114,5672,5060,-13084,30.41,-339,-230,-220
115,5644,5052,-12996,30.41,-541,-234,-177
116,5636,5248,-12948,30.41,-408,-150,-35
117,5704,5020,-13108,30.41,-376,-161,-29
118,5840,4964,-13120,30.46,-190,-151,-60
119,5824,4944,-13124,30.55,-293,-201,-168
120,5700,5016,-12980,30.46,-273,-193,-171
121,5644,5056,-13168,30.51,-255,-142,-116
122,5752,4996,-13248,30.51,-312,-136,-78
123,5764,4860,-13032,30.46,-295,-136,-97
124,5692,4984,-13132,30.32,-390,-190,-173
125,5788,4984,-13012,30.51,-409,-162,-159
126,5652,4944,-12924,30.51,-385,-192,-144
127,5780,5032,-13252,30.41,-386,-211,-137
128,5724,5008,-12964,30.51,-423,-222,-145
129,5748,5036,-13012,30.51,-370,-192,-119
130,5704,5040,-13056,30.6,-397,-258,-235
131,5696,5032,-13160,30.51,-393,-133,-122
132,5788,5068,-13020,30.46,-360,-183,-141
133,5816,5032,-12992,30.55,-351,-142,-134
